DATE(GMT): YYYY/ MM/ DD/ hh/ mm/ ss	ID	Loop_number	Set_number	Machine1	Machine2	Machine3	Machine4	Used_Machine1	Used_Machine2	Used_Machine3	Used_Machine4	Result_Time	Annealing_time_msec	Scheduling_time_sec	Scheduling_time_msec	Best_step	Last_step	Result_statas
2022_04_26_23_17_29	parallel_for_local_RNAN10_from_min2	0	128	1	1	1	3	1	1	1	1	6015	180000	218	217976	0	629465	GREED
2022_04_26_23_21_05	parallel_for_local_RNAN10_from_min2	0	129	2	1	1	3	2	1	1	1	6015	180000	216	216229	0	647287	GREED
2022_04_26_23_24_41	parallel_for_local_RNAN10_from_min2	0	130	3	1	1	3	3	1	1	1	6015	180000	216	215577	0	639829	GREED
2022_04_26_23_28_16	parallel_for_local_RNAN10_from_min2	0	131	4	1	1	3	4	1	1	1	6015	180000	215	215698	0	643291	GREED
2022_04_26_23_32_32	parallel_for_local_RNAN10_from_min2	0	132	1	2	1	3	1	2	1	2	5203	180000	256	255765	0	638034	GREED
2022_04_26_23_36_46	parallel_for_local_RNAN10_from_min2	0	133	2	2	1	3	2	2	1	2	5000	180000	254	254210	0	647385	GREED
2022_04_26_23_40_59	parallel_for_local_RNAN10_from_min2	0	134	3	2	1	3	3	2	1	2	5000	180000	253	252805	0	653245	GREED
2022_04_26_23_51_26	parallel_for_local_RNAN10_from_min2	0	135	4	2	1	3	4	2	1	2	5000	180000	627	627128	675883	680088	GREED
2022_04_26_23_55_41	parallel_for_local_RNAN10_from_min2	0	136	1	3	1	3	1	3	1	2	5203	180000	255	254402	0	677982	GREED
2022_04_26_23_59_53	parallel_for_local_RNAN10_from_min2	0	137	2	3	1	3	2	3	1	2	5000	180000	252	251785	0	675919	GREED
2022_04_27_00_04_04	parallel_for_local_RNAN10_from_min2	0	138	3	3	1	3	3	3	1	2	5000	180000	251	251800	0	678780	GREED
2022_04_27_00_08_16	parallel_for_local_RNAN10_from_min2	0	139	4	3	1	3	4	3	1	2	5000	180000	252	251705	0	678403	GREED
2022_04_27_00_12_28	parallel_for_local_RNAN10_from_min2	0	140	1	4	1	3	1	3	1	2	5203	180000	252	251921	0	679395	GREED
2022_04_27_00_16_40	parallel_for_local_RNAN10_from_min2	0	141	2	4	1	3	2	3	1	2	5000	180000	252	251791	0	679631	GREED
2022_04_27_00_20_52	parallel_for_local_RNAN10_from_min2	0	142	3	4	1	3	3	3	1	2	5000	180000	252	251828	0	679765	GREED
2022_04_27_00_25_03	parallel_for_local_RNAN10_from_min2	0	143	4	4	1	3	4	4	1	2	5000	180000	251	251827	0	679773	GREED
2022_04_27_00_28_37	parallel_for_local_RNAN10_from_min2	0	144	1	1	2	3	1	1	2	3	2823	180000	214	213553	0	679434	GREED
2022_04_27_00_32_10	parallel_for_local_RNAN10_from_min2	0	145	2	1	2	3	2	1	2	3	2515	180000	213	213104	0	677405	GREED
2022_04_27_00_36_42	parallel_for_local_RNAN10_from_min2	0	146	3	1	2	3	3	1	2	3	2515	180000	272	271610	649128	678713	GREED
2022_04_27_00_40_15	parallel_for_local_RNAN10_from_min2	0	147	4	1	2	3	4	1	2	3	2515	180000	213	213138	0	679538	GREED
2022_04_27_00_44_22	parallel_for_local_RNAN10_from_min2	0	148	1	2	2	3	1	2	2	3	2738	180000	247	247505	0	677812	GREED
2022_04_27_00_48_30	parallel_for_local_RNAN10_from_min2	0	149	2	2	2	3	2	2	2	2	3065	180000	248	247720	0	678435	GREED
2022_04_27_01_07_33	parallel_for_local_RNAN10_from_min2	0	150	3	2	2	3	3	2	2	3	2705	180000	1143	1143248	650596	678202	SA
2022_04_27_01_11_42	parallel_for_local_RNAN10_from_min2	0	151	4	2	2	3	4	2	2	2	3065	180000	249	248805	0	650813	GREED
2022_04_27_01_15_50	parallel_for_local_RNAN10_from_min2	0	152	1	3	2	3	1	3	2	3	2738	180000	248	247558	0	657138	GREED
2022_04_27_01_33_22	parallel_for_local_RNAN10_from_min2	0	153	2	3	2	3	2	3	2	3	2028	180000	1052	1052521	676554	676784	SA
2022_04_27_01_37_33	parallel_for_local_RNAN10_from_min2	0	154	3	3	2	3	3	3	2	3	2571	180000	251	250500	0	676415	GREED
2022_04_27_01_42_53	parallel_for_local_RNAN10_from_min2	0	155	4	3	2	3	4	3	2	3	2571	180000	320	320559	562468	608867	GREED
2022_04_27_01_47_08	parallel_for_local_RNAN10_from_min2	0	156	1	4	2	3	1	3	2	3	2738	180000	255	254202	0	633098	GREED
2022_04_27_01_51_18	parallel_for_local_RNAN10_from_min2	0	157	2	4	2	3	2	4	2	3	2921	180000	250	250324	0	669620	GREED
2022_04_27_01_55_29	parallel_for_local_RNAN10_from_min2	0	158	3	4	2	3	3	3	2	3	2571	180000	251	250766	0	655421	GREED
2022_04_27_01_59_42	parallel_for_local_RNAN10_from_min2	0	159	4	4	2	3	4	4	2	3	2571	180000	253	253336	0	661420	GREED
2022_04_27_02_03_16	parallel_for_local_RNAN10_from_min2	0	160	1	1	3	3	1	1	3	3	2083	180000	214	213887	0	642426	GREED
2022_04_27_02_06_49	parallel_for_local_RNAN10_from_min2	0	161	2	1	3	3	2	1	3	3	2086	180000	213	213408	0	677786	GREED
2022_04_27_02_10_22	parallel_for_local_RNAN10_from_min2	0	162	3	1	3	3	3	1	3	3	1987	180000	213	212973	0	678057	GREED
2022_04_27_02_13_55	parallel_for_local_RNAN10_from_min2	0	163	4	1	3	3	4	1	3	3	1987	180000	213	212961	0	679019	GREED
2022_04_27_02_19_52	parallel_for_local_RNAN10_from_min2	0	164	1	2	3	3	1	2	3	3	1953	180000	357	356519	676147	676294	GREED
2022_04_27_02_45_01	parallel_for_local_RNAN10_from_min2	0	165	2	2	3	3	2	2	3	3	1540	180000	1509	1508963	669043	669189	SA
2022_04_27_03_08_58	parallel_for_local_RNAN10_from_min2	0	166	3	2	3	3	3	2	3	3	1580	180000	1437	1437082	677229	677506	SA
2022_04_27_03_23_29	parallel_for_local_RNAN10_from_min2	0	167	4	2	3	3	4	2	3	3	1596	180000	871	871074	677605	677616	SA
2022_04_27_03_30_54	parallel_for_local_RNAN10_from_min2	0	168	1	3	3	3	1	3	3	3	1844	180000	445	444864	677756	678186	SA
2022_04_27_04_15_48	parallel_for_local_RNAN10_from_min2	0	169	2	3	3	3	2	3	3	3	1450	180000	2694	2694559	664422	664960	SA
2022_04_27_04_27_05	parallel_for_local_RNAN10_from_min2	0	170	3	3	3	3	3	3	3	3	1451	180000	677	676350	663703	664714	SA
